seqid,position,coverage
contig_1,1833958,179
contig_1,1833959,181
contig_1,1834360,188
contig_1,1834361,179
contig_1,1834549,192
contig_1,1834550,186
contig_1,1834805,187
contig_1,1834807,178
contig_1,1834975,185
contig_1,1834976,178
contig_1,1835041,189
contig_1,1835042,180
contig_1,1835443,190
contig_1,1835444,182
contig_1,1835641,190
contig_1,1835643,184
contig_1,1835684,194
contig_1,1835685,190
contig_1,1835704,192
contig_1,1835705,185
contig_1,1835805,188
contig_1,1835806,187
contig_1,1835835,189
contig_1,1835836,190
contig_1,1835952,191
contig_1,1835953,190
contig_1,1836545,195
contig_1,1836546,190
contig_1,1836578,195
contig_1,1836579,188
contig_1,1836638,188
contig_1,1836639,184
contig_1,1836725,188
contig_1,1836726,186
contig_1,1836896,188
contig_1,1836897,182
contig_1,1837022,179
contig_1,1837023,180
contig_1,1837187,180
contig_1,1837188,179
contig_1,1837319,180
contig_1,1837320,179
contig_1,1837463,177
contig_1,1837464,173
contig_1,1837562,170
contig_1,1837563,165
contig_1,1837567,168
contig_1,1837575,166
contig_1,1837736,168
contig_1,1837737,168
contig_1,1837836,174
contig_1,1837837,172
contig_1,1821855,165
contig_1,1821865,176
contig_1,1838205,176
contig_1,1838206,172
contig_1,1838222,175
contig_1,1838223,177
contig_1,1838288,181
contig_1,1838289,177
contig_1,1838432,179
contig_1,1838433,177
contig_1,1838592,178
contig_1,1838593,178
contig_1,1838693,176
contig_1,1838694,177
contig_1,1838963,176
contig_1,1838964,173
contig_1,1839062,174
contig_1,1839063,175
contig_1,1839329,162
contig_1,1839330,165
contig_1,1839374,169
contig_1,1839375,163
contig_1,1839473,166
contig_1,1839474,165
contig_1,1839486,164
contig_1,1839487,166
contig_1,1839623,162
contig_1,1839624,159
contig_1,1839737,170
contig_1,1839738,170
contig_1,1839939,171
contig_1,1839940,169
contig_1,1840157,168
contig_1,1840158,163
contig_1,1840277,161
contig_1,1840278,157
contig_1,1840505,153
contig_1,1840506,149
contig_1,1840754,160
contig_1,1840755,150
contig_1,1840761,159
contig_1,1840762,153
contig_1,1840910,154
contig_1,1840911,149
contig_1,1840938,154
contig_1,1840939,148
contig_1,1840970,150
contig_1,1840971,146
contig_1,1841012,153
contig_1,1841013,146
contig_1,1841175,152
contig_1,1841176,149
contig_1,1841289,150
contig_1,1841291,142
contig_1,1841436,153
contig_1,1841437,147
contig_1,1841466,152
contig_1,1841467,143
contig_1,1841580,144
contig_1,1841582,134
contig_1,1841672,147
contig_1,1841673,140
contig_1,1841760,150
contig_1,1841761,139
contig_1,1841790,151
contig_1,1841791,142
contig_1,1841904,144
contig_1,1841906,137
contig_1,1841996,144
contig_1,1841997,135
contig_1,1842084,142
contig_1,1842085,136
contig_1,1842114,143
contig_1,1842115,135
contig_1,1842228,137
contig_1,1842230,134
contig_1,1842408,141
contig_1,1842409,134
contig_1,1842485,142
contig_1,1842486,135
contig_1,1842626,139
contig_1,1842627,127
contig_1,1842689,138
contig_1,1842690,130
contig_1,1843069,140
contig_1,1843070,131
contig_1,1843366,139
contig_1,1843367,136
contig_1,1843744,145
contig_1,1843745,140
contig_1,1843861,144
contig_1,1843862,138
contig_1,1844669,145
contig_1,1844670,144
contig_1,1845363,154
contig_1,1845364,148
contig_1,1845563,151
contig_1,1845564,152
contig_1,1845733,151
contig_1,1845734,150
contig_1,1845890,155
contig_1,1845891,152
contig_1,1846121,157
contig_1,1846123,137
contig_1,1846156,156
contig_1,1846157,157
contig_1,1846183,155
contig_1,1846184,157
contig_1,1846335,159
contig_1,1846343,157
contig_1,1846445,165
contig_1,1846452,159
contig_1,1846629,160
contig_1,1846630,161
contig_1,1847323,159
contig_1,1847324,159
contig_1,1847561,162
contig_1,1847562,156
contig_1,1847566,161
contig_1,1847567,159
contig_1,1847881,167
contig_1,1847883,160
contig_1,1848119,169
contig_1,1848120,167
contig_1,1848593,174
contig_1,1848594,173
contig_1,1849079,178
contig_1,1849080,165
contig_1,1849579,198
contig_1,1849580,188
contig_1,1849687,196
contig_1,1849688,186
contig_1,1850173,187
contig_1,1850174,190
contig_1,1850491,209
contig_1,1850492,205
contig_1,1850608,209
contig_1,1850609,197
contig_1,1850669,209
contig_1,1850670,202
contig_1,1850834,207
contig_1,1850835,210
contig_1,1850883,208
contig_1,1850885,197
contig_1,1850992,213
contig_1,1850993,213
contig_1,1851157,223
contig_1,1851158,223
contig_1,1851346,235
contig_1,1851348,222
contig_1,1851407,241
contig_1,1851408,239
contig_1,1851521,243
contig_1,1851522,239
contig_1,1851675,241
contig_1,1851676,243
contig_1,1852109,253
contig_1,1852110,245
contig_1,1822562,178
contig_1,1822572,186
contig_1,1852357,247
contig_1,1852358,241
contig_1,1852478,252
contig_1,1852479,242
contig_1,1852628,258
contig_1,1852629,250
contig_1,1852739,256
contig_1,1852740,254
contig_1,1853500,274
contig_1,1853501,270
contig_1,1853839,270
contig_1,1853847,263
contig_1,1854173,254
contig_1,1854174,264
contig_1,1854354,251
contig_1,1854355,262
contig_1,1855148,258
contig_1,1855155,257
contig_1,1855784,253
contig_1,1855785,269
contig_1,1856012,259
contig_1,1856013,277
contig_1,1856099,273
contig_1,1856101,247
contig_1,1837955,180
contig_1,1837965,173
contig_1,1856391,258
contig_1,1856392,265
contig_1,1856447,254
contig_1,1856448,265
contig_1,1856455,266
contig_1,1856468,251
contig_1,1856469,264
contig_1,1856636,258
contig_1,1856637,267
contig_1,1856652,255
contig_1,1856653,265
contig_1,1857354,274
contig_1,1857355,272
contig_1,1857375,281
contig_1,1857377,242
contig_1,1857749,263
contig_1,1857750,266
contig_1,1857977,258
contig_1,1857978,268
contig_1,1858739,249
contig_1,1858740,253
contig_1,1852142,245
contig_1,1852152,246
contig_1,1859124,249
contig_1,1859125,255
contig_1,1859387,254
contig_1,1859388,259
contig_1,1859463,253
contig_1,1859464,260
contig_1,1859645,267
contig_1,1859647,227
contig_1,1859694,252
contig_1,1859695,266
contig_1,1859784,247
contig_1,1859791,259
contig_1,1860124,241
contig_1,1860125,249
contig_1,1860294,242
contig_1,1860295,244
contig_1,1860304,237
contig_1,1860305,246
contig_1,1861009,239
contig_1,1861010,245
contig_1,1861218,241
contig_1,1861219,251
contig_1,1861299,254
contig_1,1861301,237
contig_1,1861516,233
contig_1,1861517,236
contig_1,1861528,233
contig_1,1861529,239
contig_1,1861585,233
contig_1,1861586,235
contig_1,1861598,235
contig_1,1861599,237
contig_1,1856246,254
contig_1,1856256,265
contig_1,1861877,228
contig_1,1861878,230
contig_1,1861960,225
contig_1,1861961,227
contig_1,1862284,221
contig_1,1862286,196
contig_1,1862647,205
contig_1,1862648,207
contig_1,1862673,209
contig_1,1862675,186
contig_1,1859044,255
contig_1,1859054,255
contig_1,1862950,200
contig_1,1862951,206
contig_1,1863160,208
contig_1,1863161,205
contig_1,1863174,207
contig_1,1863175,208
contig_1,1863226,207
contig_1,1863227,208
contig_1,1863259,198
contig_1,1863260,204
contig_1,1863322,201
contig_1,1863323,206
contig_1,1863472,201
contig_1,1863473,206
contig_1,1863641,202
contig_1,1863642,206
contig_1,1863868,198
contig_1,1863869,202
contig_1,1864028,203
contig_1,1864030,195
contig_1,1864100,198
contig_1,1864101,192
contig_1,1864832,190
contig_1,1864833,182
contig_1,1864847,186
contig_1,1864848,177
contig_1,1861621,233
contig_1,1861631,241
contig_1,1865039,189
contig_1,1865040,183
contig_1,1862736,206
contig_1,1862746,213
contig_1,1865628,196
contig_1,1865629,193
contig_1,1865793,199
contig_1,1865794,191
contig_1,1866160,199
contig_1,1866161,194
contig_1,1866253,197
contig_1,1864890,189
contig_1,1866255,190
contig_1,1864900,177
contig_1,1866375,202
contig_1,1866383,192
contig_1,1866589,194
contig_1,1866590,190
contig_1,1867210,191
contig_1,1867211,191
contig_1,1867709,169
contig_1,1867717,172
contig_1,1867976,167
contig_1,1867977,173
contig_1,1867996,166
contig_1,1867997,172
contig_1,1868528,178
contig_1,1868529,179
contig_1,1868534,175
contig_1,1868535,181
contig_1,1868749,179
contig_1,1868750,181
contig_1,1868849,182
contig_1,1868851,166
contig_1,1868949,175
contig_1,1868950,182
contig_1,1869048,182
contig_1,1869049,182
contig_1,1869116,179
contig_1,1869124,177
contig_1,1869756,177
contig_1,1869757,181
contig_1,1869822,179
contig_1,1869823,178
contig_1,1869974,177
contig_1,1869975,177
contig_1,1870352,173
contig_1,1870353,177
contig_1,1870635,169
contig_1,1870636,176
contig_1,1870678,170
contig_1,1870679,172
contig_1,1870706,170
contig_1,1870707,172
contig_1,1870867,178
contig_1,1870868,182
contig_1,1871115,182
contig_1,1871117,169
contig_1,1872129,178
contig_1,1872130,179
contig_1,1872243,171
contig_1,1872244,173
contig_1,1872333,171
contig_1,1872334,171
contig_1,1872354,170
contig_1,1872355,168
contig_1,1872407,164
contig_1,1872415,165
contig_1,1872821,179
contig_1,1872822,177
contig_1,1873616,180
contig_1,1873623,177
contig_1,1873865,178
contig_1,1873866,172
contig_1,1874182,176
contig_1,1874183,175
contig_1,1874224,172
contig_1,1874225,175
contig_1,1874230,179
contig_1,1874231,175
contig_1,1874347,179
contig_1,1874348,173
contig_1,1874690,172
contig_1,1874691,172
contig_1,1874906,172
contig_1,1874913,167
contig_1,1875206,165
contig_1,1875207,168
contig_1,1875212,162
contig_1,1875213,168
contig_1,1875357,168
contig_1,1875359,138
contig_1,1875724,169
contig_1,1875726,158
contig_1,1876475,159
contig_1,1876476,164
contig_1,1876625,169
contig_1,1876626,176
contig_1,1876675,171
contig_1,1876676,177
contig_1,1876679,169
contig_1,1876680,177
contig_1,1876786,180
contig_1,1876793,181
contig_1,1877078,174
contig_1,1877079,171
contig_1,1877243,174
contig_1,1877244,175
contig_1,1877275,172
contig_1,1877276,170
contig_1,1877558,171
contig_1,1877559,170
contig_1,1877768,172
contig_1,1877776,159
contig_1,1877825,173
contig_1,1877826,171
contig_1,1877940,171
contig_1,1877941,171
contig_1,1877987,175
contig_1,1877988,172
contig_1,1878218,172
contig_1,1878219,169
contig_1,1878947,179
contig_1,1878948,178
contig_1,1879002,178
contig_1,1879003,178
contig_1,1879041,175
contig_1,1879049,169
contig_1,1879177,179
contig_1,1879179,167
contig_1,1879647,174
contig_1,1879648,169
contig_1,1879746,177
contig_1,1879747,178
contig_1,1879771,179
contig_1,1879773,161
contig_1,1879823,181
contig_1,1879824,184
contig_1,1879847,187
contig_1,1879848,182
contig_1,1879874,188
contig_1,1879875,184
contig_1,1879904,188
contig_1,1879905,188
contig_1,1879989,192
contig_1,1879990,188
contig_1,1880161,189
contig_1,1880163,180
contig_1,1880240,188
contig_1,1880241,182
contig_1,1880253,186
contig_1,1880254,184
contig_1,1881005,183
contig_1,1881006,179
contig_1,1881341,179
contig_1,1881349,179
contig_1,1881824,173
contig_1,1881825,170
contig_1,1881898,176
contig_1,1881906,173
contig_1,1882295,180
contig_1,1882302,181
contig_1,1882510,194
contig_1,1882512,177
contig_1,1882518,193
contig_1,1882519,191
contig_1,1882864,176
contig_1,1882865,172
contig_1,1882912,174
contig_1,1882913,175
contig_1,1883363,166
contig_1,1883365,158
contig_1,1883491,171
contig_1,1883492,164
contig_1,1883583,175
contig_1,1883584,163
contig_1,1883595,170
contig_1,1883603,163
contig_1,1883659,167
contig_1,1883660,164
contig_1,1883851,170
contig_1,1883852,160
contig_1,1884013,170
contig_1,1884014,166
contig_1,1884351,171
contig_1,1884359,164
contig_1,1884417,173
contig_1,1884418,165
contig_1,1884472,169
contig_1,1884473,165
contig_1,1885142,153
contig_1,1885143,152
contig_1,1885402,149
contig_1,1885403,147
contig_1,1885588,148
contig_1,1885589,145
contig_1,1885630,150
contig_1,1885631,147
contig_1,1885645,148
contig_1,1885646,147
contig_1,1885804,150
contig_1,1885805,147
contig_1,1886163,139
contig_1,1886164,135
contig_1,1886238,140
contig_1,1886239,138
contig_1,1886370,142
contig_1,1886371,136
contig_1,1865487,202
contig_1,1865497,189
contig_1,1887598,152
contig_1,1887606,144
contig_1,1888822,139
contig_1,1888824,137
contig_1,1889064,155
contig_1,1889065,144
contig_1,1889289,151
contig_1,1889290,147
contig_1,1889355,154
contig_1,1889356,145
contig_1,1889367,153
contig_1,1889368,146
contig_1,1889787,145
contig_1,1889788,149
contig_1,1890866,134
contig_1,1890867,129
contig_1,1866254,193
contig_1,1866264,198
contig_1,1891151,129
contig_1,1891153,129
contig_1,1891958,120
contig_1,1891959,116
contig_1,1892376,124
contig_1,1892377,124
contig_1,1892554,135
contig_1,1892556,119
contig_1,1892790,145
contig_1,1892791,141
contig_1,1893222,156
contig_1,1893223,154
contig_1,1893355,159
contig_1,1893356,156
contig_1,1893420,159
contig_1,1893422,155
contig_1,1893556,159
contig_1,1893563,161
contig_1,1893564,158
contig_1,1893640,158
contig_1,1893641,156
contig_1,1893648,152
contig_1,1893724,161
contig_1,1893725,162
contig_1,1893838,168
contig_1,1893839,162
contig_1,1893896,164
contig_1,1893897,165
contig_1,1894124,167
contig_1,1894125,163
contig_1,1894580,171
contig_1,1894581,168
contig_1,1894861,182
contig_1,1894862,178
contig_1,1894924,176
contig_1,1894925,181
contig_1,1895116,182
contig_1,1895124,190
contig_1,1895143,187
contig_1,1895144,192
contig_1,1895260,187
contig_1,1895261,188
contig_1,1895472,193
contig_1,1895473,195
contig_1,1895531,190
contig_1,1895532,194
contig_1,1895564,194
contig_1,1895565,195
contig_1,1895608,200
contig_1,1895609,194
contig_1,1887266,149
contig_1,1895794,218
contig_1,1895795,209
contig_1,1887276,140
contig_1,1895827,214
contig_1,1895828,206
contig_1,1895866,215
contig_1,1895867,218
contig_1,1895883,219
contig_1,1895884,214
contig_1,1895893,221
contig_1,1895900,208
contig_1,1896154,222
contig_1,1896155,213
contig_1,1896334,218
contig_1,1896335,213
contig_1,1896404,216
contig_1,1896405,213
contig_1,1896697,222
contig_1,1896698,216
contig_1,1896943,223
contig_1,1896944,222
contig_1,1897201,216
contig_1,1897202,219
contig_1,1897452,219
contig_1,1897454,203
contig_1,1897460,218
contig_1,1897461,219
contig_1,1897494,221
contig_1,1897495,215
contig_1,1897524,219
contig_1,1897525,220
contig_1,1897997,220
contig_1,1897998,214
contig_1,1890994,132
contig_1,1891004,132
contig_1,1898985,216
contig_1,1898986,210
contig_1,1899108,210
contig_1,1899109,208
contig_1,1899120,212
contig_1,1899121,209
contig_1,1899540,221
contig_1,1899541,212
contig_1,1899689,213
contig_1,1899690,208
contig_1,1900045,219
contig_1,1900046,211
contig_1,1900095,214
contig_1,1900097,204
contig_1,1900917,217
contig_1,1900918,206
contig_1,1901145,194
contig_1,1901146,190
contig_1,1901352,205
contig_1,1901353,189
contig_1,1901382,194
contig_1,1901383,174
contig_1,1901586,192
contig_1,1901587,177
contig_1,1901720,190
contig_1,1901721,179
contig_1,1902073,181
contig_1,1902074,174
contig_1,1902209,187
contig_1,1902210,173
contig_1,1902224,182
contig_1,1902225,171
contig_1,1895790,214
contig_1,1895800,217
contig_1,1902355,178
contig_1,1902356,173
contig_1,1902374,185
contig_1,1902375,170
contig_1,1902403,183
contig_1,1902404,173
contig_1,1902647,178
contig_1,1902648,171
contig_1,1902879,176
contig_1,1902880,166
contig_1,1903373,168
contig_1,1903374,162
contig_1,1903717,174
contig_1,1903725,165
contig_1,1903978,168
contig_1,1903979,164
contig_1,1904338,169
contig_1,1904339,166
contig_1,1904704,177
contig_1,1904705,170
contig_1,1904813,176
contig_1,1904814,171
contig_1,1905018,176
contig_1,1905019,170
contig_1,1905537,180
contig_1,1905538,179
contig_1,1905550,180
contig_1,1905551,176
contig_1,1905679,179
contig_1,1905680,177
contig_1,1905742,178
contig_1,1905743,174
contig_1,1905842,183
contig_1,1905843,181
contig_1,1906104,184
contig_1,1906105,181
contig_1,1906658,174
contig_1,1906659,170
contig_1,1907124,173
contig_1,1907125,165
contig_1,1907352,170
contig_1,1907353,161
contig_1,1907629,157
contig_1,1907630,151
contig_1,1907696,153
contig_1,1907698,144
contig_1,1907785,157
contig_1,1907786,151
contig_1,1907908,155
contig_1,1907909,150
contig_1,1908486,158
contig_1,1908487,155
contig_1,1909216,176
contig_1,1909217,165
contig_1,1909336,174
contig_1,1909337,163
contig_1,1909351,172
contig_1,1909352,159
contig_1,1909537,161
contig_1,1909538,152
contig_1,1910176,164
contig_1,1910177,147
contig_1,1910364,171
contig_1,1910365,158
contig_1,1910644,171
contig_1,1910645,159
contig_1,1911499,172
contig_1,1911501,168
contig_1,1911807,187
contig_1,1911815,175
contig_1,1911981,180
contig_1,1911982,174
contig_1,1912086,181
contig_1,1912087,171
contig_1,1912496,172
contig_1,1912498,164
contig_1,1912973,192
contig_1,1912974,182
contig_1,1898208,224
contig_1,1898218,214
contig_1,1913177,191
contig_1,1913178,181
contig_1,1913352,192
contig_1,1913353,182
contig_1,1913680,196
contig_1,1913681,189
contig_1,1914061,197
contig_1,1914062,198
contig_1,1914097,200
contig_1,1914105,193
contig_1,1914345,185
contig_1,1914346,186
contig_1,1914568,185
contig_1,1914569,182
contig_1,1914574,169
contig_1,1914582,181
contig_1,1902233,184
contig_1,1902243,174
contig_1,1915273,183
contig_1,1915274,179
contig_1,1915629,182
contig_1,1915630,183
contig_1,1915794,182
contig_1,1915796,154
contig_1,1916013,181
contig_1,1916014,180
contig_1,1916093,178
contig_1,1916094,175
contig_1,1916391,180
contig_1,1916392,183
contig_1,1916500,178
contig_1,1916501,182
contig_1,1916599,176
contig_1,1916607,179
contig_1,1917037,173
contig_1,1917038,180
contig_1,1917915,186
contig_1,1917916,187
contig_1,1918199,189
contig_1,1918201,165
contig_1,1918882,184
contig_1,1918890,193
contig_1,1918896,184
contig_1,1918897,195
contig_1,1919208,192
contig_1,1919209,196
contig_1,1919682,197
contig_1,1919683,201
contig_1,1919873,195
contig_1,1919874,201
contig_1,1919929,199
contig_1,1919930,202
contig_1,1920641,208
contig_1,1920642,211
contig_1,1921200,212
contig_1,1921201,211
contig_1,1921829,201
contig_1,1921830,190
contig_1,1921905,197
contig_1,1921907,181
contig_1,1921999,196
contig_1,1922000,196
contig_1,1922056,195
contig_1,1922064,196
contig_1,1922394,191
contig_1,1922395,195
contig_1,1923423,192
contig_1,1923424,191
contig_1,1923666,190
contig_1,1923667,188
contig_1,1924039,172
contig_1,1924040,175
contig_1,1924268,190
contig_1,1924269,190
contig_1,1924276,191
contig_1,1924277,187
contig_1,1924566,196
contig_1,1924574,198
contig_1,1924718,195
contig_1,1924719,194
contig_1,1924874,191
contig_1,1924881,189
contig_1,1924981,193
contig_1,1924982,196
contig_1,1925149,195
contig_1,1925150,193
contig_1,1925228,192
contig_1,1925229,196
contig_1,1925318,192
contig_1,1925319,197
contig_1,1925413,185
contig_1,1925421,198
contig_1,1925725,185
contig_1,1925726,184
contig_1,1925854,182
contig_1,1925855,187
contig_1,1925889,185
contig_1,1925890,186
contig_1,1926193,179
contig_1,1926194,180
contig_1,1926228,175
contig_1,1926229,179
contig_1,1926498,174
contig_1,1926499,181
contig_1,1927090,186
contig_1,1927091,189
contig_1,1927285,183
contig_1,1927286,190
contig_1,1927376,177
contig_1,1927377,189
contig_1,1927416,181
contig_1,1927417,188
contig_1,1927541,180
contig_1,1927542,183
contig_1,1927571,184
contig_1,1927572,189
contig_1,1927848,186
contig_1,1927850,178
contig_1,1928819,192
contig_1,1928820,187
contig_1,1929209,186
contig_1,1929211,170
contig_1,1929462,193
contig_1,1929463,180
contig_1,1929816,173
contig_1,1929817,164
contig_1,1929824,173
contig_1,1929825,170
contig_1,1929911,170
contig_1,1929912,166
contig_1,1931134,192
contig_1,1931135,186
contig_1,1931487,193
contig_1,1931488,186
contig_1,1931493,194
contig_1,1931494,189
contig_1,1931765,201
contig_1,1931766,194
contig_1,1931892,197
contig_1,1931893,188
contig_1,1931904,197
contig_1,1931905,187
contig_1,1931921,197
contig_1,1931922,188
contig_1,1932288,200
contig_1,1932289,193
contig_1,1932521,211
contig_1,1932529,201
contig_1,1933162,195
contig_1,1933163,191
contig_1,1933279,195
contig_1,1933281,186
contig_1,1933480,192
contig_1,1933482,188
contig_1,1934230,203
contig_1,1934231,191
contig_1,1934928,196
contig_1,1934929,191
contig_1,1934992,200
contig_1,1934999,189
contig_1,1935180,189
contig_1,1935181,187
contig_1,1935489,191
contig_1,1935490,195
contig_1,1935662,191
contig_1,1935670,186
contig_1,1935787,186
contig_1,1935788,185
contig_1,1935836,179
contig_1,1935837,183
contig_1,1935852,178
contig_1,1935860,178
contig_1,1936146,170
contig_1,1936147,171
contig_1,1936599,170
contig_1,1936600,174
contig_1,1936700,170
contig_1,1936701,175
contig_1,1936731,170
contig_1,1936739,175
contig_1,1936890,172
contig_1,1936891,177
contig_1,1937196,171
contig_1,1937197,178
contig_1,1937276,169
contig_1,1937277,175
contig_1,1938388,175
contig_1,1938396,175
contig_1,1938420,173
contig_1,1938421,177
contig_1,1938686,177
contig_1,1938688,163
contig_1,1939179,172
contig_1,1939180,175
contig_1,1939222,173
contig_1,1939223,176
contig_1,1939335,171
contig_1,1939336,173
contig_1,1939927,161
contig_1,1939935,173
contig_1,1940349,165
contig_1,1940350,168
contig_1,1941244,165
contig_1,1941245,164
contig_1,1941333,172
contig_1,1941341,175
contig_1,1941351,176
contig_1,1941352,178
contig_1,1941766,183
contig_1,1941767,182
contig_1,1942159,171
contig_1,1942160,171
contig_1,1942399,176
contig_1,1942400,176
contig_1,1942553,176
contig_1,1942555,165
contig_1,1943069,169
contig_1,1943070,166
contig_1,1943296,173
contig_1,1943297,168
contig_1,1943383,170
contig_1,1943384,169
contig_1,1943743,167
contig_1,1943744,160
contig_1,1943968,171
contig_1,1943969,167
contig_1,1943983,164
contig_1,1943984,164
contig_1,1944094,163
contig_1,1944095,163
contig_1,1944508,170
contig_1,1944509,169
contig_1,1944673,168
contig_1,1944674,169
contig_1,1944863,172
contig_1,1944865,163
contig_1,1945244,169
contig_1,1945245,170
contig_1,1945340,169
contig_1,1945348,176
contig_1,1945457,171
contig_1,1945458,179
contig_1,1945686,173
contig_1,1945687,181
contig_1,1945799,174
contig_1,1945800,180
contig_1,1946095,172
contig_1,1946096,176
contig_1,1946155,163
contig_1,1946156,171
contig_1,1946457,161
contig_1,1946459,148
contig_1,1947452,157
contig_1,1947453,162
contig_1,1947823,171
contig_1,1947825,158
contig_1,1947857,170
contig_1,1947858,167
contig_1,1947874,171
contig_1,1947882,169
contig_1,1948577,157
contig_1,1948578,163
contig_1,1948684,165
contig_1,1948685,165
contig_1,1949263,166
contig_1,1949265,147
contig_1,1949302,164
contig_1,1949303,165
contig_1,1949867,155
contig_1,1949868,153
contig_1,1950103,160
contig_1,1950105,155
contig_1,1950335,148
contig_1,1950336,151
contig_1,1950370,155
contig_1,1950371,155
contig_1,1950451,160
contig_1,1950452,160
contig_1,1950591,168
contig_1,1950592,164
contig_1,1950612,170
contig_1,1950613,159
contig_1,1950617,169
contig_1,1950618,165
contig_1,1950729,170
contig_1,1950730,165
contig_1,1950971,173
contig_1,1950972,169
contig_1,1951134,171
contig_1,1951135,166
contig_1,1952041,172
contig_1,1952042,170
contig_1,1952046,171
contig_1,1952047,170
contig_1,1952185,175
contig_1,1952192,174
contig_1,1952392,164
contig_1,1952393,166
contig_1,1952611,164
contig_1,1952612,165
contig_1,1952886,165
contig_1,1952893,168
contig_1,1955216,154
contig_1,1955217,157
contig_1,1955245,152
contig_1,1955246,157
contig_1,1955249,154
contig_1,1955250,158
contig_1,1955305,149
contig_1,1955306,153
contig_1,1955560,144
contig_1,1955568,143
contig_1,1912988,195
contig_1,1912998,178
contig_1,1956022,160
contig_1,1956023,166
contig_1,1956151,162
contig_1,1956152,159
contig_1,1956439,159
contig_1,1956440,162
contig_1,1956682,157
contig_1,1956683,159
contig_1,1956748,158
contig_1,1956749,159
contig_1,1957125,159
contig_1,1957133,151
contig_1,1957142,160
contig_1,1957143,161
contig_1,1957184,162
contig_1,1957185,158
contig_1,1957641,162
contig_1,1957642,164
contig_1,1957672,164
contig_1,1957673,154
contig_1,1957797,169
contig_1,1957798,162
contig_1,1958253,168
contig_1,1958254,157
contig_1,1958322,164
contig_1,1958323,161
contig_1,1958776,160
contig_1,1958777,152
contig_1,1959079,156
contig_1,1959080,152
contig_1,1959490,153
contig_1,1959491,153
contig_1,1959845,166
contig_1,1959846,164
contig_1,1960838,179
contig_1,1960839,177
contig_1,1960979,184
contig_1,1960980,185
contig_1,1961033,190
contig_1,1961034,183
contig_1,1961153,194
contig_1,1961154,192
contig_1,1961407,199
contig_1,1961408,195
contig_1,1961566,208
contig_1,1961567,201
contig_1,1961818,209
contig_1,1961819,198
contig_1,1961911,220
contig_1,1961918,212
contig_1,1961923,210
contig_1,1961925,211
contig_1,1962455,218
contig_1,1962456,209
contig_1,1962927,212
contig_1,1962935,200
contig_1,1963020,220
contig_1,1963021,216
contig_1,1963172,213
contig_1,1963173,217
contig_1,1963560,217
contig_1,1963561,218
contig_1,1963646,212
contig_1,1963654,203
contig_1,1963920,208
contig_1,1963921,210
contig_1,1964029,210
contig_1,1964031,196
contig_1,1964162,204
contig_1,1964163,211
contig_1,1964198,206
contig_1,1964199,205
contig_1,1964327,213
contig_1,1964328,218
contig_1,1964397,218
contig_1,1964399,198
contig_1,1965145,221
contig_1,1965146,224
contig_1,1965154,221
contig_1,1965155,219
contig_1,1965849,222
contig_1,1965850,227
contig_1,1965963,217
contig_1,1965964,222
contig_1,1966522,212
contig_1,1966523,223
contig_1,1967141,211
contig_1,1967142,219
contig_1,1967419,218
contig_1,1967421,183
contig_1,1967441,205
contig_1,1967442,216
contig_1,1967455,208
contig_1,1967456,218
contig_1,1967469,218
contig_1,1967471,188
contig_1,1967482,210
contig_1,1967483,213
contig_1,1967813,211
contig_1,1967814,220
contig_1,1968138,222
contig_1,1968139,228
contig_1,1968327,211
contig_1,1968328,219
contig_1,1968428,217
contig_1,1968429,221
contig_1,1968537,217
contig_1,1968538,224
contig_1,1968650,221
contig_1,1968651,229
contig_1,1969021,218
contig_1,1969022,234
contig_1,1969093,228
contig_1,1969094,239
contig_1,1970814,211
contig_1,1970815,216
contig_1,1970972,211
contig_1,1970974,192
contig_1,1971127,201
contig_1,1971128,205
contig_1,1971265,204
contig_1,1971266,208
contig_1,1971285,198
contig_1,1971286,204
contig_1,1972196,217
contig_1,1972197,220
contig_1,1972380,217
contig_1,1972381,215
contig_1,1972586,216
contig_1,1972587,215
contig_1,1972656,214
contig_1,1972658,195
contig_1,1972758,214
contig_1,1972759,207
contig_1,1972824,211
contig_1,1972825,205
contig_1,1972969,205
contig_1,1972970,202
contig_1,1973173,216
contig_1,1973181,217
contig_1,1973243,215
contig_1,1973244,213
contig_1,1973500,210
contig_1,1973501,208
contig_1,1973589,209
contig_1,1973590,201
contig_1,1973778,216
contig_1,1973779,211
contig_1,1914885,180
contig_1,1914895,179
contig_1,1974300,213
contig_1,1974302,199
contig_1,1974414,214
contig_1,1974415,205
contig_1,1974465,216
contig_1,1974466,211
contig_1,1974523,211
contig_1,1974525,179
contig_1,1975006,214
contig_1,1975007,204
contig_1,1975319,208
contig_1,1975320,199
contig_1,1975446,211
contig_1,1975447,204
contig_1,1975617,213
contig_1,1975618,209
contig_1,1975659,210
contig_1,1975660,203
contig_1,1975689,210
contig_1,1975690,203
contig_1,1975853,208
contig_1,1975854,208
contig_1,1975857,207
contig_1,1975858,205
contig_1,1976238,208
contig_1,1976239,206
contig_1,1976418,208
contig_1,1976419,204
contig_1,1976472,204
contig_1,1976473,204
contig_1,1976874,216
contig_1,1976875,211
contig_1,1977014,212
contig_1,1977015,213
contig_1,1977787,203
contig_1,1977788,206
contig_1,1977884,209
contig_1,1977885,208
contig_1,1955668,156
contig_1,1955678,149
contig_1,1978103,228
contig_1,1978104,223
contig_1,1974210,223
contig_1,1974220,212
